,date,content 
537,2022-09-08 17:42:50+00:00,"I feel so sad. 
A devoted, steadfast, dutiful monarch until the end. 
Bless the Queen.
We will never see her like again.
And whether you’re a Royalist or not, saw this nation through so much since she was a little girl.
May she be reunited with Phillip. #RIPQueenElizabeth"
538,2022-09-08 17:42:41+00:00,God save our Queen 💙🇬🇧💙 https://t.co/OPJfS4UruE
539,2022-09-08 17:42:35+00:00,Our Queen is a God. Etherial. Immortal. Rest in Peace
540,2022-09-08 17:42:05+00:00,"Sums up ""Great"" Britain.. https://t.co/duTb7Iq1aG"
541,2022-09-08 17:41:42+00:00,"Something to Remember the Queen by mcvities tin royal coronation Commemorative Souvenir Tin 1953 https://t.co/cu43ZzGle8 #eBay via @eBay_UK

#thequeen #queen #queenelizabeth #royalfamily #royalty #britishroyalfamily #windsor #britishroyals #britishmonarchy #queenelizabethii"
542,2022-09-08 17:41:41+00:00,R.I.P Queen Elizabeth II ♥️ https://t.co/bkdWJU27sT
543,2022-09-08 17:41:06+00:00,God save our queen❤️🇬🇧 https://t.co/ypRe8OBrwR
544,2022-09-08 17:39:33+00:00,"Falleció la Reina Isabel II en Balmoral, Escocia 🏴󠁧󠁢󠁳󠁣󠁴󠁿.

70 años de reinado siendo el más largo en la historia del #UK. Se vienen días de muchos protocolos, anuncios y feriados en el Reino Unido 🇬🇧 https://t.co/WF60LUJFdF"
545,2022-09-08 17:39:16+00:00,"💔😪💔 I’m not entirely sure why, but this has brought a lot of tears 😪💔 #HRH #QueenElizabeth ‘s reign was extraordinary. There will never be another like Her Majesty 👑 Love, prayers &amp; condolences to her family 🙏🏻❤️ God Bless 🙏🏻 #RIP #RIPQueenElizabeth #EndOfAnEra 👼🏻❤️ https://t.co/gZGcGMK2JS"
546,2022-09-08 17:39:05+00:00,"""I declare before you all that my whole life whether it be long or short shall be devoted to your service and the service of our great imperial family to which we all belong"" Queen Elizabeth II 1926~2022 https://t.co/u3DJhtK1NB"
547,2022-09-08 17:38:58+00:00,RIP Queen Elizabeth II. GSTQ 👑. Thoughts are with all those of the Royal family for this terrible loss. https://t.co/5c90Ttz2PL
548,2022-09-08 17:38:42+00:00,"😢 😢 absolutely devastating! Regardless of what you think of her just remember she is still someone's mother, grand mother, great grand mother and a huge influence in a lot of people's life so have some respect for her family! 💔 #RIPQueenElizabeth https://t.co/6kV9NcFgwo"
549,2022-09-08 17:38:29+00:00,RIP Queen Elizabeth II
550,2022-09-08 17:38:02+00:00,The queen in the mud and going on holiday tomorrow?? fuck yeah babyyyy
551,2022-09-08 17:37:42+00:00,"God bless you Your Majesty. 

My dearly departed Mum was born one week before Elizabeth II's reign began. Quite incredible to think."
552,2022-09-08 17:37:32+00:00,"Queen Elizabeth II has died, Buckingham Palace announces
https://t.co/iyXQEMfZA9"
553,2022-09-08 17:37:30+00:00,"Rest in Peace, HM The Queen. What a life, what a woman and a role model to many across the world.  #RIPQueenElizabeth"
554,2022-09-08 17:37:27+00:00,God Save the Queen 🇬🇧 https://t.co/kpmrfTc24e
555,2022-09-08 17:37:01+00:00,Rip and thoughts are with the family. #RIPQueenElizabeth https://t.co/6AoUcUGbbd
556,2022-09-08 17:37:00+00:00,RIP Liz hen x
557,2022-09-08 17:36:46+00:00,RIP https://t.co/koAXOLv7L9
558,2022-09-08 17:35:57+00:00,RIP Ma’am https://t.co/BGrYIAOK3m
559,2022-09-08 17:35:55+00:00,"This is the picture that I'll like to remember her majesty for, it's the look on her face when she realises whose there 🤣   Rip Ma'am 🇬🇧 https://t.co/QyvS0xfY3g"
560,2022-09-08 17:35:52+00:00,Rest in Peace Her Majesty the Queen ❤️🇬🇧🤍🇬🇧💙🇬🇧 https://t.co/v0L3NtCgEU
561,2022-09-08 17:35:52+00:00,"Our Queen is dead
God Save the King"
562,2022-09-08 17:35:46+00:00,Rip 💙🇬🇧 https://t.co/0fDQobxArt
563,2022-09-08 17:35:46+00:00,Rest In Peace! #Queen
564,2022-09-08 17:35:15+00:00,QUEEN ELIZABETH II HAS DIED https://t.co/WUqujuOCOh
565,2022-09-08 17:34:43+00:00,RIP your majesty 🥲🇬🇧 https://t.co/o93YxORZQZ
566,2022-09-08 17:34:18+00:00,rip queen liz 🥺❤️
567,2022-09-08 17:34:17+00:00,God Save The Queen. Long live The King.  A life of service. https://t.co/d2aiY66OcF
568,2022-09-08 17:34:14+00:00,"The Queen is dead, long live the King. @ Glasgow, United Kingdom https://t.co/nO49aCCV0C"
569,2022-09-08 17:33:54+00:00,God bless our beloved Queen 💔💔💔💔💔 https://t.co/FdUpdPVbTt
570,2022-09-08 17:33:45+00:00,@trussliz Did she fall ill after meeting you? Boris only lied to The Queen. We know you campaigned against the monarchy. Æ 🤔
571,2022-09-08 17:33:43+00:00,"Wow another beyond important date in history
#Queen 
RIP"
572,2022-09-08 17:33:30+00:00,BREAKING NEWS:- Queen Elizabeth II ddies at 96
573,2022-09-08 17:33:23+00:00,Queen has passed away 😢
574,2022-09-08 17:32:27+00:00,"So the Queen is dead.
#QueenElizabeth"
575,2022-09-08 17:32:04+00:00,"@Bambooboy96 @2009Blueninja @c13_jane You told your victims to go to oldco for compensation 🤣 anyway deflect all you will, your queen paid £12m to protect her paedo son. Have a lovely evening hun 😘"
576,2022-09-08 17:30:56+00:00,"Awh man, RIP https://t.co/xb0Zytkqmv"
577,2022-09-08 17:30:25+00:00,@spiceygal82 I have seen some things. Like I said I am not a Royalist at all but I wouldn’t be happy at anyones death.
578,2022-09-08 17:30:09+00:00,"@papasombra Boris Johnson only lied to The Queen. In the past, Liz Truss campaigned against the monarchy... Makes you think. Æ 🤔"
579,2022-09-08 17:26:23+00:00,"@UjuAnya @_KingKemi Disgusting comment to make. Her 
Majesty the Queen of Great Britain  has  children, &amp; grandchildren &amp; great grandchildren ."
580,2022-09-08 17:26:01+00:00,@RE3CE7 Family💚🫶🏻
581,2022-09-08 17:23:08+00:00,I am no Royalist but people excited by the impending death of an old lady seems weird to me but ok.
582,2022-09-08 17:18:24+00:00,@JaneyGodley Megan should be there supporting him as should Kate a senior royal
583,2022-09-08 17:16:21+00:00,"@algocortito Por favor, moderad el entusiasmo, que si dobla la servilleta hoy, mañana chapa todo en UK y tengo una reunión con mis directores (prevista en un pub, evidentemente)."
584,2022-09-08 17:13:09+00:00,@colletefraser A joke they forget the age and she has a family no need for it x
585,2022-09-08 17:10:28+00:00,@BraveheartCH No queen of mine. Just an old wee wummin. 🤷‍♀️
586,2022-09-08 17:07:03+00:00,current UK status: schrodinger’s queen
587,2022-09-08 17:06:40+00:00,If the #Queen is dead does #NicholasWitchell get thrown into her funeral pyre ?
588,2022-09-08 17:03:54+00:00,Tune in to Supples stream this Saturday night where me and my adopted family will be aiming for glory…and hopefully a few laughs along the way. https://t.co/OeWzASfzt2
589,2022-09-08 17:01:40+00:00,I actually think it’s really funny to make fun of the dying queen xox
590,2022-09-08 16:57:07+00:00,Bad day for Irish goths all my clothes are black but swear I’m not mourning
591,2022-09-08 16:53:45+00:00,"Seems like wee Queen Lizzy met Liz Truss, made her PM, then was like fuck this I’m out."
592,2022-09-08 16:51:44+00:00,@c13_jane The queen's a paedo protector
593,2022-09-08 16:51:21+00:00,"Coca Cola Cafe Storage Canister Jars Gibson set of 2 https://t.co/2eVvL9lB3K #eBay via @eBay_UK 

#coke #cocacola #endingsoon #auction #auctions #municibid #onlineauction #governmentauctions #onlineauctions #onlinebid #bidding #forsale #governmentauction #onlinebidding #bidnow"
594,2022-09-08 16:49:43+00:00,"@that_negress @DoggFlipp @OdysseusCA @UjuAnya @ayrangers6 You know The Queen isn't 200 years old, right? 🤣 I don't envy you being so bitter about a past that had nothing to do with you or anyone alive today 🤦🏼‍♂️ gonna need a crane to remove that giant chip on your shoulder!"
595,2022-09-08 16:47:12+00:00,@SamanthaTaghoy She’s the first #Elizabeth to be queen in #Scotland. Where’s the II come from ?
596,2022-09-08 16:46:07+00:00,"La Reina se encuentra en Balmoral, Escocia 🏴󠁧󠁢󠁳󠁣󠁴󠁿 y de fallecer aquí, el protocolo sería “Operación Unicornio” debido a que no se encuentra en Inglaterra 🏴󠁧󠁢󠁥󠁮󠁧󠁿 #UK"
597,2022-09-08 16:45:38+00:00,"@indy_fiona Any chance me and my family get our money back then ,since we don't agree with it"
598,2022-09-08 16:41:56+00:00,Imagine that's your kid. Fucking embarrassing. He's literally crying with his family and your pestering him for the shirt on his back 🙄 https://t.co/Lrj2RGqDks
599,2022-09-08 16:40:51+00:00,I’m just happy knowing the Queen is going to face Princess Diana soon lol
600,2022-09-08 16:36:22+00:00,@TheFyfie Agree. Will be announced once all family is there
601,2022-09-08 16:36:05+00:00,"This is the biggest event, or one of the biggest events we will ever see with the current situation with #QueenElizabeth she has been the Queen for a majority of most people's lifes, im far from a royalist but its a worrying time. To lose a loved one is sore.  #RoyalFamily"
602,2022-09-08 16:34:33+00:00,@danwootton @PoliticsJOE_UK You’re worse ya weapon 🤣🤣
603,2022-09-08 16:32:32+00:00,"@AndyFitchet And you in your position probably have had more experience with death than most people. I myself am not good at it and have only been to one funeral, I pay respects my own way. Selfish probably but that’s my way of coping."
604,2022-09-08 16:29:23+00:00,"@NeilMackay There are two personas here: a wee old lady who is a mother, grandmother etc. And also the managed persona of The Queen, with royal communications designed to emphasise dignity, duty, stability, and thus subtly make a case for monarchy as an institution, and its continuation."
605,2022-09-08 16:28:18+00:00,"Para los que me preguntan que pasaría si la Reina fallece, a quien está “operation London Bridge”.

La explicación es totalmente clara! #UK https://t.co/1q86K9qIIl"
606,2022-09-08 16:28:02+00:00,Thread. Remind me again why we support this family from taxpayers’ contributions? https://t.co/C6wbwPXDLk
607,2022-09-08 16:26:33+00:00,HM #QueenElizabethII is an extraordinary woman and will always be. People are speculating about her health based on media reports. I wish her a healthy and long life. #QueenElizabeth #QUEEN
608,2022-09-08 16:22:16+00:00,@ukJ0N @joanybaby77 @SamanthaTaghoy Vile is the queen protecting paedos
609,2022-09-08 16:22:05+00:00,@JoePorterUK @braddrainier God Bless Our Magnificent Queen ❤️🇬🇧❤️🇬🇧❤️
610,2022-09-08 16:20:38+00:00,"@UjuAnya @ElizabethBurns Change the record, the old poor us, chip on the shoulder act is boring now 😴 I actually think when the Queen does go, we should #AbolishTheMonarchy. But wtf effect did she have on ""your people"", exactly??"
611,2022-09-08 16:20:03+00:00,New Queen hatching? https://t.co/hLz8e8m2k4
612,2022-09-08 16:17:42+00:00,"@greg_jenner But there are also two personas here: a wee old lady who is a mother, grandmother etc. who likes horses and dogs. And the constructed and managed persona of The Queen representing dignity, duty, stability, thus making a case for monarchy as a institution and it’s continuation."
613,2022-09-08 16:15:21+00:00,Social media already brutal and the Queen hasn't even die yet
614,2022-09-08 16:13:05+00:00,"To be fair, I think if I had to meet Boris Johnson and Liz Truss on the same day I'd lose the will.
#QUEEN"
615,2022-09-08 16:06:05+00:00,Update…Biden briefed on the health of the Queen “she’s no well”….@SkyNews
616,2022-09-08 16:05:52+00:00,@MhairiHunter You are the queen of tasteless.
617,2022-09-08 16:05:50+00:00,"@DrMarkBurnley @greg_jenner As an aside, the designation as second is a slightly controversial nomenclature for some in Scotland, because the first Elizabeth was not a monarch of Scotland."
618,2022-09-08 16:04:45+00:00,"Healthとdeathのスペルが似すぎてて、""The Queen's health""って見るとドキッとしちゃうな"
619,2022-09-08 16:03:22+00:00,How much we betting the queen dies in the next few hours ?
620,2022-09-08 16:00:24+00:00,I pray for strength as that of Moses even when he was 120 old still strong. The lord will keep the @RoyalFamily strong. I can’t forget your visit to Nigeria &amp; your audience with my late king HRH Dr Aliyu Mustapha Lamido Adamawa. It was exciting &amp; today here I found myself In Uk. https://t.co/tuFyyNMMsz
621,2022-09-08 15:55:56+00:00,@AdamOliver07 It was cancelled when Diana died so will most definitely be cancelled when the Queen passes.
622,2022-09-08 15:51:34+00:00,Meghan not going to visit the Queen on her deathbed. Balmoral Chicken.
623,2022-09-08 15:47:50+00:00,A got this painting years ago from a friend and it's only fitting that I say thoughts and prayers are with the Queen and her family.🇬🇧💙🤍❤️. https://t.co/zTWiWE4Ksa
624,2022-09-08 15:46:19+00:00,some of you have been sitting on some fucking belter tweets about the queen for god knows how long 😭😭😭😭
625,2022-09-08 15:38:51+00:00,Are @BBCOne sure 8 hours of royal gates and haar at @ABZ_Airport is a fitting use of money ? https://t.co/HuVDE2cZXD
626,2022-09-08 15:37:11+00:00,BBC just said that the only political issue the queen has given an opinion on is the union. A wee plug there
627,2022-09-08 15:31:33+00:00,The most incredible woman who has spent her life dedicated to this country 🥺 God Save the Queen 🤍🇬🇧 https://t.co/uwsWFh47Mm
628,2022-09-08 15:31:25+00:00,Kim K reading out the medical examination results of the Queen https://t.co/kncc9bGTu1
629,2022-09-08 15:25:41+00:00,So sorry.. what a tragic loss to u &amp; the family ❤️ https://t.co/sii9uYWTSS
630,2022-09-08 15:20:41+00:00,Heard that’s old queen liz actually snuffed it
631,2022-09-08 15:17:23+00:00,Just posted a photo @ Glasgow Queen Street railway station https://t.co/aLJPUOmvu2
632,2022-09-08 15:09:59+00:00,This does my head in.. never met her..&amp; never would have..the queen isn’t dead..for the love a gawd.. give it a rest.. https://t.co/4gZOc4d1HO
633,2022-09-08 15:09:36+00:00,@NFL It's going to fill the gap with no football in the UK for the next couple of weeks
634,2022-09-08 15:09:05+00:00,My thoughts and prayers go out to @RoyalFamily as they congregate together to be with our 96yr old Queen.
635,2022-09-08 15:08:10+00:00,@darrengrimes_ Her Lady in Waiting is showing her this on her death bed. Be prepared to get mentioned in her dying breath honours list. You more than deserve it. Well done you. 👍🤣🤣🤣
636,2022-09-08 15:06:16+00:00,@NixJPayne @JackBarbour_ God Bless Our Magnificent Queen ❤️🇬🇧❤️🇬🇧❤️
637,2022-09-08 15:05:09+00:00,@SamanthaTaghoy @JanW26532092 God Bless Our Magnificent Queen ❤️🇬🇧❤️🇬🇧❤️
638,2022-09-08 15:03:17+00:00,God bless our Queen
639,2022-09-08 15:00:23+00:00,@ThonJacobite So sorry to hear this..it must be a terrible shock for you and your family.
640,2022-09-08 14:56:16+00:00,@DavidBurry12 He's injured so the Queen is good for a bit longer 😉
641,2022-09-08 14:49:15+00:00,Her Majesty Queen Elizabeth II ❤🇬🇧 https://t.co/4Eyq3DTdKL
642,2022-09-08 14:42:38+00:00,"Queen tí wá já but this people no wan direct.

Because this one wey BBC don turn all attention to her.

Them no want make Àbọ̀Baku run?"
643,2022-09-08 14:39:07+00:00,"It's a bad day when both @CR_UK and the @PDSA_HQ charity shops in Shawlands knock back two bags of clothing donations!!
The clothes weren't that bad!!! 😕"
644,2022-09-08 14:36:00+00:00,"No matter your opinion on the Royal Family, the current situation with the Queen is unprecedented and very concerning.

Here’s hoping she will pull through 🤞"
645,2022-09-08 14:34:20+00:00,@Svienbjorn @tomjamcampbell @derek_a_weir @trussliz That you don’t know the UK is part of Europe? That is bad
646,2022-09-08 14:33:37+00:00,@rebelgranny2 I agree she's an old lady and deserves respect I wish her the best regardless of how things turn out her family obviously love her as do many people but also think the monarchy should finish with her and Scotland should become a republic.
647,2022-09-08 14:33:36+00:00,"2 x 4 - 0 doings in a few was too much for her , yous done your own queen with those results"
648,2022-09-08 14:30:49+00:00,@cyclinglegends2 @RiksRedGuard Aye. Not so easy being royal correspondent if the monarch thinks you're a dick
649,2022-09-08 14:25:02+00:00,@JoJArmy23 @malfouru48 God Bless Our Magnificent Queen ❤️🇬🇧❤️🇬🇧❤️
650,2022-09-08 14:17:42+00:00,"@lothianjamie I think she might be gone, but aren’t saying anything yet until the rest of the family are there"
651,2022-09-08 14:16:42+00:00,Can the queen please not die whilst i’m already on annual leave ????? selfish
652,2022-09-08 14:10:46+00:00,"Very sorry to hear this. A childhood hero of mine. Not only a brilliant, clinical goalscorer and one of our greatest ever players but a key component of the backroom staff that achieved back to back promotions in 2015 and 2016. All the best Stewy and family. ❤️ #utg https://t.co/P1UcqYzmDf"
653,2022-09-08 13:50:33+00:00,"@Colinthellama76 @WorkTheSpace Likewise, I don't think plans should stop because the Queen 'might' die today"
654,2022-09-08 13:48:24+00:00,Nicola Sturgeon profoundly concerned about Our Magnificent Queen s health aye so she is Sturgeon the person desperate to break up the Union 🤬God Bless Our Magnificent Queen ❤️🇬🇧❤️🇬🇧❤️
655,2022-09-08 13:44:47+00:00,"@TheCDL123 Nicola Sturgeon, Ian Blackford and Ross Greer immediately travel to Barmoral upon news of her and death and stand in a room where the Queen is laying plotting their UDI like a scene of The Death of Stalin."
656,2022-09-08 13:38:05+00:00,@karibo77 @BoyGeorge She's our queen too
657,2022-09-08 13:36:08+00:00,God save the Queen!
658,2022-09-08 13:36:06+00:00,"Prayers and hope going to Our Majesty Queen Elizabeth II.

God Save Our Queen https://t.co/vr5dflApLq"
659,2022-09-08 13:35:29+00:00,God save the queen 🇬🇧💙 https://t.co/Z8YgZNNMC3
660,2022-09-08 13:35:06+00:00,@Justice_forum God Bless Our Magnificent Queen ❤️🇬🇧❤️🇬🇧❤️
661,2022-09-08 13:29:48+00:00,"@Precious__Boxer I’m so sorry to hear about precious 😞 I’ve made that awful decision in the past too and it broke my heart but you are able to do this last thing for her to take away her pain something we can’t do for our human family , sending lots of love ❤️"
662,2022-09-08 13:28:52+00:00,#Glasgow Greenock unexplained death being probed by police 📰: https://t.co/MdZcRv5av0
663,2022-09-08 13:26:07+00:00,Me right now trying to fight the urge to post a sick joke about the Queen being ready to croak and cop an inevitable ban. https://t.co/X66QTK1llJ
664,2022-09-08 13:23:19+00:00,"Ó dà bí pé queen tí fẹ́  wá já  o.

Wọ́n tí fẹ́ lọ bá Aláàfin"
665,2022-09-08 13:22:52+00:00,"Yesterday I jokingly said how crazy it would be if the Queen died while we were here. I repeat, IT WAS A JOKE! Please don't burn me at the stake."
666,2022-09-08 13:20:19+00:00,"@aboynamedposh how can she reinvent our expectations of what monarchs should be if she's been queen for longer than most cunts have been alive, which she isn't?"
667,2022-09-08 13:13:35+00:00,What a week in history that wd make.. a new PM..a queen expires &amp; a new King Charles 😱 https://t.co/EACwTdfk0r
668,2022-09-08 13:06:41+00:00,"@TimCWrites There's an expectation that everyone loved the Queen, that followers will gush at their faux grief.

I'd be happier for them to stay silent if they don't genuinely care."
669,2022-09-08 13:06:15+00:00,Nicholas Witchell should not be speculating on rumours about the Queen’s health status. She remains a private individual with rights to privacy.
670,2022-09-08 13:05:53+00:00,if eastenders is cancelled tonight because of the queen i will be leaving this country for good
671,2022-09-08 13:01:03+00:00,@Michael74523 @Crayolashots @emilyhewertson Google queen warrant Belgium. Find your own sources after that.
672,2022-09-08 12:59:45+00:00,Thinking of Her Majesty the Queen amidst the deeply worrying reports coming from Buckingham Palace. God Save The Queen 🇬🇧🇬🇧🇬🇧 https://t.co/cH3TOQjHd2
673,2022-09-08 12:58:23+00:00,The queen won’t need to worry about the rising energy prices cause it’ll be roasting down in hell
674,2022-09-08 12:55:30+00:00,@danwootton @PoliticsJOE_UK Thought ye were for “free speech”!?
675,2022-09-08 12:54:42+00:00,Get well soon her majesty the Queen.
676,2022-09-08 12:54:06+00:00,the only person i want to announce the queens death on TV https://t.co/CA7B356Xg1
677,2022-09-08 12:52:26+00:00,If it appears to look like the Queen may pass away soon can this country afford during the current crisis to finance both a state funeral and a coronation?
678,2022-09-08 12:50:31+00:00,God save the Queen 🇬🇧 https://t.co/CE4435wmmo
679,2022-09-08 12:46:04+00:00,@Queen24558479 It is Stevie. And I heard family on way now. Don’t know why but I felt quite sad thinking of her on her own at Balmoral all this time. 🇬🇧
680,2022-09-08 12:45:50+00:00,If the queen kicks the bucket will the game be off on Saturday?
681,2022-09-08 12:45:36+00:00,Liz Truss should never have given the Queen a Tangfastic this week
682,2022-09-08 12:44:12+00:00,"Ending today Crystal Diamond Candle Holder Set 3 https://t.co/W8vhjWd81A #eBay via @eBay_UK

#endingsoon #auction #auctions #municibid #onlineauction #governmentauctions #onlineauctions #onlinebid #bidding #forsale #governmentauction #onlinebidding #bidnow #onsale #dealoftheday"
683,2022-09-08 12:42:01+00:00,"@iainmacwhirter I like you Iain and always have. I regard you as a thoughtful, intelligent, journalist who is well above the sea of mediocrity  which exists in the Pro UK sections of your profession. But like Kelsey Grammar in  Fraiser  you don't really do humour very well."
684,2022-09-08 12:41:17+00:00,Better press that record button on your telly.. it will b wall to wall queen..👍 https://t.co/Trpt1YIGV8
685,2022-09-08 12:38:43+00:00,"@TimCWrites I've no hate, I just don't believe in anyone being born into the most incredible privilege.

The Queen seems like a nice old lady, and at 96 I think she'd probably like to be allowed to rejoin her husband, religion/beliefs allowing."
686,2022-09-08 12:37:25+00:00,"It's easy to make tasteless jokes about the queen dying,"
687,2022-09-08 12:36:26+00:00,If the queen dies do we take that picture of her out the changing room and replace it with a picture a Prince Charles 😂
688,2022-09-08 12:36:17+00:00,@EddieBu29800566 Thoughts are with you and your family Eddie. R.I.P
689,2022-09-08 12:34:44+00:00,@GerryMc71645291 Killed the Queen.
690,2022-09-08 12:28:22+00:00,@conorshevlin @piersmorgan And knowing Phil setting up Diana's death too
691,2022-09-08 12:27:58+00:00,Do the pubs shut when the Queen goes? Asking for myself.
692,2022-09-08 12:27:09+00:00,"You just know that UK tabloids are currently scouring all footage of Harry’s missus in Her Maj’s vicinity, desperately trying to screenshot the perfect unflattering side-eye to imply Meghan is either happy about or to blame for the 96y/o’s ailing health https://t.co/4uZgNig9eH https://t.co/uiMuiDYTNA"
693,2022-09-08 12:24:32+00:00,"God save the queen. As a resident of UK I am deeply concerned by the news from Buckingham Palace this lunchtime.

My thoughts - &amp; the thoughts of people most especially researchers across United Kingdom - are with Her Majesty The Queen and her family at this time. @RoyalFamily https://t.co/PZiu1oy4c9"
694,2022-09-08 12:21:48+00:00,@Miss_Angela_UK @katie_racklyeft @RoyalFamily Piss off Angela ya flag shagging twat
695,2022-09-08 12:21:19+00:00,@hackenbacker81 @ASCFC_x @Miss_Angela_UK @katie_racklyeft @RoyalFamily Did she show sympathy the the families who have no food or heating and struggling to live while spending £100's of millions on a street party 🫤
696,2022-09-08 12:11:15+00:00,Doesn’t sound to good regarding the queen with senior royals on route to her
697,2022-09-08 12:10:44+00:00,@hannon_matthew @CalSleeper @EnergyREV_UK FIERCE!!!
698,2022-09-08 12:08:38+00:00,"Thoughts with the Queen &amp; her family. Maybe one of her other kids have been residing at Balmoral with her. It brings it home how the elderly are mostly on their own, families other commitments."
699,2022-09-08 12:08:18+00:00,@TimCWrites Is the Queen...an angel now?
700,2022-09-08 12:04:58+00:00,"Can't believe the queen's dead flesh is in Balmoral I thought it was just chicken, haggis and bacon that's disgusting 🤢"
701,2022-09-08 12:04:11+00:00,"Did not have my workmates all missing my wedding due to the Queen dying on my list of things that could go wrong.

Hang in there Lizzie"
702,2022-09-08 12:04:10+00:00,#Queen on medical supervision. Thankfully she’s in #Scotland.
703,2022-09-08 12:03:56+00:00,Suspect Liz Truss will be praying for a long slow death of HMQ to distract from unprecedented levels of incompetence of her cabinet. https://t.co/xbgoYuFdV2
704,2022-09-08 12:01:23+00:00,“Hosting both Tweedledum _and_ Tweedledumber in quick succession at Balmoral this week exposed The Queen to a dangerous dose of fuckwittery which has had a serious adverse effect on Her Majesty’s health. Tabloids assure a worried nation that This Is All That Bitch Meghan’s Fault”
705,2022-09-08 11:56:57+00:00,As much as im not a huge fan of the queen it’s a proper cretin thing to do to laugh at a 96 year old woman who is struggling with her health.
706,2022-09-08 11:55:48+00:00,Thoughts and prayers are with Her Majesty and the whole family https://t.co/iHjGzkyrJm
707,2022-09-08 11:50:34+00:00,if the queen can hold on just a wee bit longer she could have a wee shot of the Guile/Kimberly/Juri build of Street Fighter 6 at EGX later this month.
708,2022-09-08 11:49:19+00:00,The UK people really are the mugs of Europe 😢 https://t.co/gKGMQAMljQ https://t.co/e0mfqJ0SA6
709,2022-09-08 11:46:20+00:00,@Svienbjorn @derek_a_weir @trussliz Did the queen give it personally?
710,2022-09-08 11:45:07+00:00,God save the Queen 🇬🇧💙💙💙🇬🇧 https://t.co/cXph5exUJG
711,2022-09-08 11:41:33+00:00,The Queen has died
712,2022-09-08 11:37:45+00:00,queen away 🎉 https://t.co/00FZhJmHz1
713,2022-09-08 11:34:35+00:00,@MetroUK UK? Nah.
714,2022-09-08 11:33:28+00:00,The Smiths - The Queen Is Dead - A Film By Derek Jarman (Official Music ... https://t.co/zEl6xqj8MG via @YouTube
715,2022-09-08 11:33:22+00:00,"rip the queen, at least she got to see rangers concede 8 in 5 days 👍"
716,2022-09-08 11:30:12+00:00,@trussliz Let's explain your idea of people of UK those with Off-shore bank accounts who donate Tory Party who vote Tory The 1% you Charlatan &amp; con-artist. *Blocked*
717,2022-09-08 11:28:19+00:00,"So #LizTruss received a £100,000 donation from the wife of a @bp_UK executive during her leadership campaign!

Interesting. 

#Corrupt #ToryCorruption #ToriesOut #EnergyCrisis #BP"
718,2022-09-08 11:25:28+00:00,Is the queen dead ? https://t.co/rWX1C0Z1Dd
719,2022-09-08 10:48:53+00:00,"@crimlawuk Skin colour, uk is racist."
720,2022-09-08 10:43:40+00:00,Prayers for all those who have been affected. My friends &amp; family have been on my mind throughout this time 🇨🇦🙏 https://t.co/plaEiSrQyJ
721,2022-09-08 10:39:25+00:00,"@Bill90039 Yes Tories love Confusion &amp; Chaos it's very Profitable for them &amp; their kind of criminal.
Creating Poverty should be a Crime punishable by death. Soon put an end to Tories."
722,2022-09-08 10:36:30+00:00,@Britain_People Yes the Magic Money Tree strikes again.
723,2022-09-08 10:28:53+00:00,#Glasgow Death of prisoner in Glasgow's Barlinnie to be investigated 📰: https://t.co/83mxKqOj3A
724,2022-09-08 10:24:07+00:00,"Britain already produces around half the gas it consumes in the North Sea, but despite recent Tory rhetoric about securing domestic supplies, the government had taken no action to use the emergency power it had over sales and pricing of gas extracted from British waters."
725,2022-09-08 10:06:45+00:00,"In dealing with the current crises, to completely take off the table all of the vast windfall made by energy companies - huge Tory donors - is a slap in the face to struggling families across UK. Also, ironically, it fits in precisely with Putin’s plans. Just breathtaking folly."
726,2022-09-08 09:43:02+00:00,"Episode 6 - The Hogarth Family Derby. 

Not one, but two episodes for you this week! Eyes turn to Saturday’s game.

👨‍👦‍👦 - Hogarth Family Trio. 
🪨 - Devine Debut?
🔥 - Who gets the nod up top? 
👶🏼 - Opposition Preview w/ @Falkirkdaft. 

Listen below ⬇️

https://t.co/XnVqpAsTjq https://t.co/qd2roz3CXW"
727,2022-09-08 09:26:13+00:00,"Not that long ago, a ‘Can’t Pay Won’t Pay’ movement won a decisive victory in Britain. I’m looking forward to doing a short talk about what we can learn from the success of the poll tax non-payment campaign of the late 80s and early 90s for @NCLMutualAid on Saturday. https://t.co/9Qqt9fwosu https://t.co/ik9M2RwS2R"
728,2022-09-08 09:24:56+00:00,"Solidarity with Royal Mail/Parcelforce strikers @CWUnews 
#EnoughlsEnough https://t.co/88ZlSJN1Mo"
729,2022-09-08 09:15:25+00:00,"@DThuaidh Considering I'm not fucking Irish I would really struggle to be executed by the cowards behind the masks.

I did witness first hand you lot sending 10 year olds out with petrol bombs in Ballykinler.

Cowards..."
730,2022-09-08 09:12:19+00:00,"@RobinWGrimes @UniStrathclyde @NNUF_UK Yes, also at the same meeting...Good talks (so far anyway 😉) and genuine, top quality engineering and science spanning from measurement of fundamental properties to energy policy discussions.. https://t.co/MQaw8Q3C4m"
731,2022-09-08 09:06:53+00:00,First of two bday dinners this evening 😊 this one will be at Pizza Punks with a few of my friends from the chat cafe 🍕 then tomorrow I’ll be at Hard Rock Cafe with my family 😊 (was meant to have been TGI’s but their menu’s crap now)
