,date,content 
53,2022-09-09 11:17:58+00:00,@lewis_goodall Do we feck #AbolishTheMonarchy
54,2022-09-09 11:16:29+00:00,@DontMessWMurphy @Phil_Lewis_ @mistergeezy *England’s love affair.
55,2022-09-09 10:27:55+00:00,"@Mark_Jacko1878 @helenwelshx @sashstuart It’s a literal documented fact that taxpayers money goes towards the royal family in multiple different ways, we literally are paying for their shit too? while people in the UK starve or struggle to heat their homes?"
56,2022-09-09 10:17:31+00:00,@planetjedward Still clinging on to that last modicum of manufactured fame by needlessly joking about the death of someones mother.   Pathetic.
57,2022-09-09 10:07:11+00:00,Of course the death of a monarch should open a conversation about republicanism and/or the role of the monarchy in terms of equality in a country/ the commonwealth. This “tact”thing is very symptomatic
58,2022-09-09 10:02:00+00:00,@asdphillip @border_scottish @ArchbishopStua1 @MaureenPickeri5 @80_mcswan The act of union between Scotland and England took place in 1707. That was the union of parliaments. The union of the crowns was in 1603. Our first king was a Scot.
59,2022-09-09 10:00:10+00:00,@braveheart13205 @Ianmac611 If he means the Scots he’s right . England not so much
60,2022-09-09 09:55:21+00:00,Kevin Bridges jokes about Queen's death in show hours after her passing https://t.co/pqPuuUHTjM
61,2022-09-09 09:49:37+00:00,I’m thinking of supplying templates to change Q to K . #QueenElizabeth  #KingCharles . https://t.co/02XL8OLlXO
62,2022-09-09 09:37:52+00:00,Rest in peace ❤️ https://t.co/qwBIYGF4z7
63,2022-09-09 09:33:36+00:00,"Extract from my lockdown diary,on Day 13 of first 100 days. April 5th 2020. Notable and relevant just because this was the day Her Majesty spoke to the nation during the covid pandemic. I drew a very quick sketch of the Queen on the page. #DeathOfTheQueen #QueenElizabethII https://t.co/pfr7maMixr"
64,2022-09-09 09:31:08+00:00,"@IndyBairn @LPrivileged @ChildOfAlba Elizabeth was only “the second” in England. In Scotland she was known as (although it wasn’t official) “Elizabeth, queen of Scots”. She recognised this and I wish others would too!"
65,2022-09-09 09:24:29+00:00,Rest in Peace 🇬🇧 https://t.co/y6dXMqazdp
66,2022-09-09 09:18:50+00:00,"@dm1996__ @F1tzy79 @Kylashoo @KLMacRae Elizabeth was only “the second” in England. In Scotland she was “Elizabeth, queen of Scots”. She recognised this and I wish others would too!"
67,2022-09-09 09:18:40+00:00,"Ellie’s hamster passed away yesterday after 3 1/2 years, RIP Wally 💚 @ Foxbar https://t.co/OHhKOsWFX3"
68,2022-09-09 09:11:51+00:00,"@ScotNational @richardwalker5 This Tory option probably is the worst of al solutions to this problem. They’ll no doubt get away with it due to the death of the Queen, but long term it offers nothing in terms of correcting a failing or nonexistent market. In addition, the general public will realise eventually"
69,2022-09-09 09:08:50+00:00,"@wcd07 I see what you mean re Maiden similarities. Change in tempo, solos. Lyrically &amp; chorus sound like someone else but can’t put my finger on them. Good listen that tho. I’ll check out some of their other stuff later after some of the death metal I’ve got to listen to today. 🤘"
70,2022-09-09 09:08:27+00:00,Nah but it just looks weird man....canny see it....omg is this what England sees when we hand over our Scottish legal tenders???? Daaamn https://t.co/zgW4HCIubW
71,2022-09-09 09:05:36+00:00,@imsudhir_s @LittleRedHeidi Almost being an exaggeration through force not want#AbolishTheMonarchy
72,2022-09-09 09:02:58+00:00,End of an Era. RIP Queen Elizabeth II. New dawn as King Charles III will take the throne. https://t.co/UB9OP8ohPw
73,2022-09-09 09:02:21+00:00,"FIVE tipping points. One, two, three, four, five. Each one means collapse, famine and mass death. https://t.co/XlUZogejWV"
74,2022-09-09 08:51:25+00:00,"@L1903J @emmaleemurray @MrBoabs Please educate me on how making jokes on the death of a 96 year old woman, mother, grandmother, great grandmother can be to anyones taste?Your point on her being a billionaire is irrelevant and speaks volumes the type of person you are."
75,2022-09-09 08:30:05+00:00,@TedMaulsson1 @Cherry_Cola79 @CalWhelan4 @planetjedward Who says pipe down anymore. I love your old man words. Says so much about your character when you’re taking pleasure in the death of a 96yr old grandmother. Should feel proud of yourself. 👍🏼
76,2022-09-09 08:19:29+00:00,"Absolutely bizarre line from the newsreader there, I mean the queen's death overshadows practically everything now in all honesty but fuel, energy and food costs are spiralling and everyone WILL be feeling the pinch, we all need a break! https://t.co/FIhgQryPDb"
77,2022-09-09 08:18:04+00:00,"@PhantomPower14 Give us the legitimate heir to the Scottsh Throne, rather than another of those Hanoverian usurpers. England has been politicising this for over 400 years."
78,2022-09-09 08:07:47+00:00,@Bigdogdigs Yes your wrong not every one watches Tv all day whist  covering shifts etc and are away from any forms of media. It’s only right the wonderful lady get air time for what she did in her lifetime RIP Her Majesty the Queen
79,2022-09-09 08:03:54+00:00,"Like the overwhelming majority of the country I need to work, what with spiralling bills to pay and the usual everyday worries that life gives us. Why would the death of a 96 year old multi millionaire affect us in the slightest? https://t.co/UjMlYJM4zW"
80,2022-09-09 07:48:13+00:00,@NathanSykes It's so sad isn't it? RIP Queen Elizabeth II 💔🇬🇧
81,2022-09-09 07:45:55+00:00,@ElphinstoneJack Yes it started before the death was formally announced
82,2022-09-09 07:36:10+00:00,"@g_t_f_88 Genuinely upset that people don’t worship them and don’t actually care. You should see half the comments, it’s like they’ve woke up in medieval England 😂 long May he reign, long live the king 😂 fucking bizarre."
83,2022-09-09 07:31:23+00:00,"*Except for viewers in #Scotland, where the Roman numerals at the end of his title won't be recognised.Or the King part.He shall henceforth known in Scotland as #ChickThePrick.#AbolishTheMonarchy https://t.co/FxEUs6KbAc"
84,2022-09-09 07:23:27+00:00,Good morning and a very abolish the monarchy to all. #goodmorning #AbolishTheMonarchy
85,2022-09-09 07:20:39+00:00,"I got a message saying my new passport was being processed yesterday evening. I can't help but wonder if it is Her, or His Britannic Majesty's name it will be issued in. https://t.co/QHxR6Jztzc"
86,2022-09-09 07:07:59+00:00,"The queen dying has had more of an impact on me than I thought. Probably because she has always been there throughout all our lives and taking away from all the stuff that goes along with the royal family, she was someone's mother and grandmother #QueenElizabethII"
87,2022-09-09 06:28:21+00:00,@clarey1888 Nothing of benefit to me and many working class people. Monarchy drives the class system that keeps us on our knees waiting for handouts from our betters. #AbolishTheMonarchy
88,2022-09-09 05:56:58+00:00,Now do the same poll specifying they be sited in England. https://t.co/LeJruEMr66
89,2022-09-09 05:14:44+00:00,@jendixonmusic Don't agree with all that but rip all the same...
90,2022-09-09 04:34:09+00:00,@ycsm1n @kattenbarge Her majesty Queen Elizabeth II  has passed away and u bring this up. Disrespectful to her memory.
91,2022-09-09 02:49:05+00:00,@langwiser @slinkypony66 She was Queen of the United Kingdom..not just England.
92,2022-09-09 02:41:12+00:00,@SummerComeSoon2 @insanewomenfan When Thatcher's death was announced my dad asked me to pass him a knife as he physically couldn't smile wide enough. She was and still is hated in working class towns and cities all over the UK(especially in the north) Most haven't recovered from her policies.
93,2022-09-08 23:21:50+00:00,I hate the idea of a royal family as an institution yet I am also aware that a family has lost a mother and grandmother. Why do people feel the need to be so nasty about someone dying. Does it make you big and clever? #QueenElizabeth
94,2022-09-08 23:10:09+00:00,Has Paul Gambaccini popped his head out yet? 👀 he loves a death
95,2022-09-08 23:08:21+00:00,@Halfords_uk Glasgow 1977 The Queen's silver jubilee tourRIP #TheQueen https://t.co/fpMasRGFmM
96,2022-09-08 23:07:04+00:00,Pot roast the cat is still the most devastating death of 2022
97,2022-09-08 22:58:40+00:00,@DouglasCarswell @rettie_brian @trussliz Have you heard of climate disasters. What will it take. Half of England to disappear under sewage filled flood water after this Summer drought. Will you never learn?
98,2022-09-08 22:41:39+00:00,If Ukraine and Ukrainian clubs are able to play European nights and internationals with a war on we can definitely play despite the death of the queen
99,2022-09-08 22:31:14+00:00,"Proud to be a Queen's Scout 💜A life of service and duty has come to an end, may you rest in peace Your Majesty. https://t.co/O1oYUKE9lY"
100,2022-09-08 22:30:24+00:00,Am I the only one thinking that the Head of the Church England cannot be a divorcee??? #KingCharlesIII
101,2022-09-08 22:20:27+00:00,Sweet dreams Your Majesty 🥳💙🇬🇧 https://t.co/j5sOiXWhKc
102,2022-09-08 21:49:13+00:00,"RIP #QueenElizabeth2 1926-202270years of loyal service to our country... what an amazing life she must have had, all the people she met &amp; what an array of clothes she got to wear.A truly unique lady ❤️ Rest in Peace #QueenElizabeth https://t.co/jCDWAgDsY4"
103,2022-09-08 21:38:21+00:00,"I'm not a fan of the royal family but not gonna lie, I do feel sad about Queen Elizabeth II. There will never be another one like that. #QueenElizabeth"
104,2022-09-08 21:36:06+00:00,@himboharringtxn In recent years there has been this weird obsession with public grief. It really all started after Princess Diana’s death were you literally had people who had never even met her falling about weeping and wailing and to me it was so fake. You can feel sorry for a persons death
105,2022-09-08 21:35:45+00:00,@DeLorean772 @minimojo00 @DelRobb1 @BBCNews @STVNews Same I can't stomach her but I wouldn't wish ill on her &amp; I would definitely not celebrate her death.
106,2022-09-08 21:21:47+00:00,"She made a pledge when she became Queen, that she would dedicate her entire life to the crown and bless her she has done just that. An amazing dedicated lady, Rest in peace your majesty https://t.co/c4BLBjVH05"
107,2022-09-08 21:21:09+00:00,"@Gerard_D_ @BraidenGB Yep. Funeral is ten days after her death. No day off work, either unless you work weekends."
108,2022-09-08 21:13:52+00:00,"@Daily_Record For someone who was never born to be Queen ,she done a pretty good job. Alas death comes to us all ...God bless her. Here ‘s too the next monarch... King Charles  the 3 rd (as he is to be known).😪🏴󠁧󠁢󠁳󠁣󠁴󠁿"
109,2022-09-08 21:12:16+00:00,RIP Your Majesty https://t.co/RkT987rdaD
110,2022-09-08 21:05:45+00:00,"Following the loss of Her Majesty The Queen, we can confirm our senior fixtures have been postponed this weekend.Her Majesty visited the town of East Kilbride in 1962 and 1990, everyone at EKRFC offers our condolences to the Royal Family at this sad time. https://t.co/POgf4w1q1q"
111,2022-09-08 20:56:55+00:00,"She’s beenQueen forever an incredible womanThrough WW2 the world's financial crisis,Space Age,covid,she has been there for us with her grace &amp;quiet power. Her ability to inject her common sense into issues exuded a quite power. The world was blessed to have her -RIP https://t.co/0hzwolyDaD"
112,2022-09-08 20:51:07+00:00,"Look at john the big gammon, John is triggered so much by my TV choices,  he likes to make up wee stories to suit his narrative. Don't be like John, John's a bit of a cnut. Show me where I rejoice in anyones death. Go greet on someone else's twitter. Nothing for you here. https://t.co/0wijrK7ekc"
113,2022-09-08 20:48:01+00:00,"No matter what your views on the Monarchy, HM Queen Elizabeth II led with dignity and defined an era. My thoughts with the Royal family and all whose lives she touched, including here in Glasgow during her visit only last year. https://t.co/JQY8HOf0l4"
114,2022-09-08 20:45:17+00:00,With You is incredibly saddened to hear the death of Her Majesty the Queen. Our thoughts are with her family.
115,2022-09-08 20:42:23+00:00,Twitter is a fucking cesspit man!!! Fucking vile!!! Take a look in the mirror after fucking celebrating the death of anyone!! Embarrassing!! Sub human ya cunts!!
116,2022-09-08 20:41:49+00:00,"For those that are not Royalists. Remember to be respectful to those that will be mourning the death of #QueenElizabethII If you have nothing nice to say, please say nothing. #RIPQueenElizabeth"
117,2022-09-08 20:41:14+00:00,Defender of the faith. Rest in Peace The Queen. #LondonBridge
118,2022-09-08 20:38:08+00:00,What a servant to our country 🇬🇧 RIP💔 https://t.co/Arbdno0LYY
119,2022-09-08 20:36:02+00:00,With You is incredibly saddened to hear of the death of Her Majesty the Queen.Our thoughts are with her family.
120,2022-09-08 20:24:47+00:00,RIP Her Majesty Queen Elizabeth II https://t.co/iJ0NFcboSK
121,2022-09-08 20:23:04+00:00,2 day's ago! What an absolute inspiration 💕💙👊 RIP ER 👑🇬🇧 https://t.co/V9Va80YW8T
122,2022-09-08 20:19:56+00:00,We are deeply saddened to learn of the passing of Her Majesty Queen Elizabeth II who meant so much to so many people in the United Kingdom and right around the world.Our deepest condolences are with His Royal Highness The Prince of Wales and the whole of the Royal Family. https://t.co/nDGkk6UfGE
123,2022-09-08 20:16:42+00:00,I don't believe there should be a royal family but on a human level I am sorry for the loss of the queen. People like to spew their views out like confetti at a time like this but there is no need to be cruel as we all know what it is like to loss someone close to us.
124,2022-09-08 20:14:46+00:00,"Totally wild that the Royal Family has agreed to give back all those looted diamonds and artifacts from around the world, a bold and brave move that history will think of kindly at this difficult time"
125,2022-09-08 20:11:01+00:00,@ironelwell @lordingit @Kodanshi @Baddiel Intent. Palliative care nurse. We administer to relieve symptoms. We do not and cannot do it with the intent to hasten death. Though you’d be amazed how many times I’ve been asked to.
126,2022-09-08 20:08:39+00:00,Blantyre Victoria F.C. join all across the nation mourning the death of Queen Elizabeth II. This evening the club’s committee observed a minute’s silence following her passing. Our thoughts and condolences go out to the Royal Family. https://t.co/PZhYpNSVQM
127,2022-09-08 19:58:33+00:00,"@graeme_from_IT @FacundoSavala Don't read just scroll past the vermin relishing in the death of our queen, they are not worth bothering with."
128,2022-09-08 19:56:58+00:00,"Rip Lizzie, hope you enjoyed the irn bru for breakfast"
129,2022-09-08 19:48:45+00:00,"While I understand the moment in time, I have to admit to feeling some resentment at seeing The Promise tweeting about the Queen, when the death of Tony McDonald - whose efforts secured the care review in the first place - went unmentioned.If we forget purpose, what are we for?"
130,2022-09-08 19:45:31+00:00,"rip liz, u would’ve loved 2nite’s mug x https://t.co/NkILrdjq4a"
131,2022-09-08 19:39:31+00:00,"We pray for the Royal Family as they mourn for the Queen: mother, grandmother, greatgrandmother: may they have the necessary privacy and God's peace at this time. May she rest in peace and rise in Glory."
132,2022-09-08 19:29:36+00:00,Not a royalist but a family has lost a mother and grandmother. RIP Queen Elizabeth II 💔
133,2022-09-08 19:25:58+00:00,@MitchWitt2 @SkyNews @RangersFC @carlsberg Ah and Mitch you are relevant are you? Part of the master race? Nah you’re not you are the exact same as me apart from the royal family meaning nothing to me. You forever on your knees to them
134,2022-09-08 19:25:44+00:00,Thank you for your service to our nation. Rest in peace your Majesty.❤️ https://t.co/jBnLw9eoS5
135,2022-09-08 19:22:29+00:00,"Thank you, Your majesty https://t.co/uCC3QxAilj"
136,2022-09-08 19:21:44+00:00,"Eternal rest grant unto our Queen, O Lord. And let perpetual light shine upon her. May she rest in peace. https://t.co/yFTnIchwgA"
137,2022-09-08 19:19:22+00:00,Cancelling strike action voted for by hundreds of thousands of workers because of the death of one person is neither democratic nor wise.We are about to enter the sharpest attack on living standards with a government who will use this time of “mourning” to crush our class.
138,2022-09-08 19:12:32+00:00,"What I worry about is the entire left getting sucked into a constitutional debate when we need to mobilise for a national or a general strike. In Scotland we have been chasing our constitutional tails. They are valid, but people are going to starve and freeze to death. Priorities"
139,2022-09-08 19:11:35+00:00,@lnluck13 @strem @robroc The crown flows immediately upon the death of a monarch
140,2022-09-08 19:02:41+00:00,Catholics all over the world along with other religions mourning the death of Her Majesty Yet in Scotland we have a minority of catholics that find it funny Absolutely pathetic
141,2022-09-08 18:52:12+00:00,We would like to join with the Royal Burgh of Rutherglen in expressing our deepest condolences to The Royal Family on the news of the death of Her Majesty Queen Elizabeth II. Many Ruglonians fondly remember her visit to Rutherglen at the start of her reign. May she rest in peace. https://t.co/BA1qWlsGAX
142,2022-09-08 18:51:01+00:00,"@SFRHTtweet The Scottish Fire Brigades Heritage Trust mourns the passing of Her Majesty Queen Elizabeth II. For more than seven decades she dedicated her life to public service with dignity and devotion, and inspired so many around the world. SFB HT  sends its deepest condolences https://t.co/zPVR8TZrjT"
143,2022-09-08 18:50:58+00:00,@RoyalFamily Queen Elizabeth ll:￼￼Second longest reigning monarch in historyWas the longest reigning monarch ever in BritainThe Queen was Sovereign of 14 Commonwealth realms in addition to the UK1 Queen15Prime Ministers96 years old￼RIP Lilbet 🫅😢
144,2022-09-08 18:50:28+00:00,@ScientistMel Scotland is less deferential to privilege &amp; class than they are in England! https://t.co/kS3svh7hYn
145,2022-09-08 18:49:07+00:00,Rest in peace 🙏 🪦 https://t.co/vIm1J4iM15
146,2022-09-08 18:47:07+00:00,"Through your unwavering sense of duty and epitomisation of what it meant to be so proudly British you will live forever in our hearts.Your majesty, Thank youGod Save The King 🇬🇧 https://t.co/zUNxnTtB8g"
147,2022-09-08 18:45:51+00:00,"She was our Queen, but I simply saw a grandmother figure in recent months. Difficult for a lot of people to face grief in this way.The United Kingdom is truly united in grief with the Royal Family. 🇬🇧 https://t.co/V8Y7TERH4Z"
148,2022-09-08 18:44:31+00:00,"Healthier Business Group are deeply saddened by the passing of HM Queen Elizabeth II.Our thoughts and condolences are with The Royal Family.Rest in peace Ma’am, you’ve done your job💙 https://t.co/SQEucbGRfH"
149,2022-09-08 18:41:38+00:00,"Hello American Twitter. When you’ve got your news anchors reporting from Scotland about how her death means her son graduates to king from Prince of Wales, could you maybe just for today stop referring to “the queen of England” like England and the UK are synonymous 😑"
150,2022-09-08 18:38:47+00:00,"We join with the nation in prayer for the repose of the soul of #QueenElizabethIIOur thoughts and prayers are with her family, friends and all who mourn her passing. 🙏🏻Eternal rest grant unto her O Lord and let perpetual light shine upon her May she rest in peace.  Amen https://t.co/cZDfywdDcf"
151,2022-09-08 18:37:18+00:00,How very embarrassing celebrating a 96 year olds death 😂 https://t.co/7VzrHOKkiO
152,2022-09-08 18:37:15+00:00,Rip . A Gracious Lady . https://t.co/S2zO8wqs84
153,2022-09-08 18:33:12+00:00,Rest in peace our Queen 💔 https://t.co/Plac8j0MhQ
154,2022-09-08 18:31:58+00:00,"A truly sad day for our Nation. Rest in peace Queen Elizabeth, you have served us well 🇬🇧 🤍 https://t.co/I2nCQm6EAj"
155,2022-09-08 18:30:36+00:00,@mcbamV2 I think the 10th day from death is the day funeral which is a Sunday. Things might close that day and we get shafted a day off.
156,2022-09-08 18:30:18+00:00,@Glasgow_Live I have only just heard that our beloved Queen Elizabeth the 2nd has died I am absolutely in shock with this news and I am heartbroken 💔 Queen Elizabeth will now be with her much beloved Prince Philip….. Thank you your Majesty for all the years of service
157,2022-09-08 18:29:12+00:00,RIP Your Majesty 💙 https://t.co/7oTd8BYo9P
158,2022-09-08 18:28:57+00:00,@SkyNewsBreak I have only just heard that our beloved Queen Elizabeth the 2nd has died I am absolutely in shock with this news and I am heartbroken 💔 Queen Elizabeth will now be with her much beloved Prince Philip….. Thank you your Majesty for all the years of service 😞
159,2022-09-08 18:28:23+00:00,"@UploadJess Though I've never been a royalist I believe Queen Elizabeth the 1st of Scotland and the 2nd of England, and Wales,  served her people well and performed her duties with the due diligence her job demanded of her.  May she rest in peace. My condolences go to her family."
160,2022-09-08 18:26:06+00:00,"It is with greatest sadness that we learned of the death of Her Majesty, Queen Elizabeth II this evening. On behalf of the Kelvinside Academy community, I convey our sincerest condolences to the Royal Family at this very sad time. https://t.co/EkYEpIS0tI"
161,2022-09-08 18:25:17+00:00,"Balfron Golf Society is saddened to learn of the death of Her Majesty, Queen Elizabeth II. We shall be flying the club flag at half mast as a mark of respect."
162,2022-09-08 18:24:58+00:00,"Rest in peace, Queen Elizabeth II."
163,2022-09-08 18:23:50+00:00,rip liz❤️ https://t.co/aMhkJy8FmM
164,2022-09-08 18:23:11+00:00,Her Majesty is a pretty nice girlBut she doesn't have a lot to sayHer Majesty is a pretty nice girlBut she changes from day to dayI wanna tell her that I love her a lotGod bless HM Queen Elizabeth 🇬🇧
165,2022-09-08 18:22:33+00:00,I have only just heard that our beloved Queen Elizabeth the 2nd has died I am absolutely in shock with this news and I am heartbroken 💔 Queen Elizabeth will now be with her much beloved Prince Philip….. Thank you your Majesty for all the years of service @SkyNews @CourtTV @CNN
166,2022-09-08 18:21:24+00:00,Thank you your majesty for all your service.  May you rest in peace reunited with your beloved Philip.  😥 https://t.co/m6roSYj5KH
167,2022-09-08 18:19:45+00:00,"@peps133 I just love this, what a sense of humour, RIP"
168,2022-09-08 18:18:31+00:00,"Rest in Peace Elizabeth; thank you for your service. @ Glasgow, United Kingdom https://t.co/oWWkLG1dOn"
169,2022-09-08 18:17:34+00:00,Rest in peace your majesty ✨💜 #QueenElizabeth #Rest In Peace #Queen https://t.co/HZQ3Mm3Iyq
170,2022-09-08 18:16:24+00:00,"May she rest in peace, and rise again in gloryGod save the King https://t.co/ZYd5mOPYhC"
171,2022-09-08 18:14:14+00:00,@louisebentley10 @jemma_2015x Same here. Never will there be a more perfect time in history to #AbolishTheMonarchy. Go out on a high &amp; end with Queen Elizabeth &amp; stop that @wef shill in his tracks before #TheGreatReset pushes forward! #NoGreatReset #NoAgenda2030 #NoNewWorldOrder #NoCashlessSociety
172,2022-09-08 18:12:30+00:00,A crown worn long and well 👑 RIP #Queen #QueenElizabeth https://t.co/B6uVpOpl3z
173,2022-09-08 18:12:17+00:00,It is with a sad heart ❤️ we have lost the most iconic leader there will never be another .RIP QUEEN ELIZABETH II https://t.co/GKv8FiNjvL
174,2022-09-08 18:12:13+00:00,We are saddened to hear of the death of Her Majesty The Queen. Our thoughts and condolences are with the Royal Family at this time https://t.co/ifkFKV62Tn
175,2022-09-08 18:11:51+00:00,We are deeply saddened by the news of Her Majesty the Queen’s death. Our thoughts and sympathies are with her family. https://t.co/WPud7tfnvd
176,2022-09-08 18:10:15+00:00,"Rest easy ma'amYou dedicated your life to all of us and we are forever grateful Forever our queen, her majesty Queen Elizabeth IIGSTQ 🇬🇧💔 https://t.co/QoCaOUr91y"
177,2022-09-08 18:10:00+00:00,Rip your Majesty https://t.co/cz9Vgvxo6Y
178,2022-09-08 18:09:13+00:00,A piper is playing at the doors of the City Chambers in George Square in Glasgow for Her Majesty the Queen while the flag is at half mast. https://t.co/wCkO2WvN9V
179,2022-09-08 18:09:05+00:00,I cannot believe the queen has died 😢 I don’t care about the royal family but she stood on that throne for 70 bloody years  and was so cute god rest her little soul
180,2022-09-08 18:09:03+00:00,RIP HM Queen Elizabeth 🇬🇧💙👸 Thank you for your lifetime service to our United Kingdom 🇬🇧.🇬🇧💙 https://t.co/WuD832eXNA
181,2022-09-08 18:07:11+00:00,I’m going to watch Her Majesty’s funeral at the Bristol Bar in Duke Street. Pay my respects with a few Carling.It’s what she would have wanted.
182,2022-09-08 18:05:51+00:00,May she rest in peace and rise in glory. #HerMajesty
183,2022-09-08 18:05:50+00:00,"A constant form of stability, reassurance and guidance for over 70 years. A remarkable Monarch who served with grace and diplomacy. Her Majesty Queen Elizabeth II,  🇬🇧 1926 - 2022 🇬🇧 https://t.co/7315XZYtd0"
184,2022-09-08 18:04:52+00:00,R.I.P to #QueenElizabeth Now is the time to end the #monarchy. There is no need to an archaic system to still be in place. You don’t have to love the royals to appreciate what a strong woman she was. But enough is enough of the Royal Family.
185,2022-09-08 18:04:38+00:00,There was something strangely comforting about HM the Queen just always being there. A constant. RIP HRH 🤍The Queen is dead. Long live the King. https://t.co/rB7f7j28fI
186,2022-09-08 18:04:35+00:00,Bunch of #Narnia bullshit.#AbolishTheMonarchy https://t.co/S6ikm2lvND
187,2022-09-08 18:03:23+00:00,For 70 years she has lead from the front now at grand age of 96 it's time to sleep rest in peace your majesty 💔 #Queen
188,2022-09-08 18:00:51+00:00,You served with decency and dignity.May you rest in peace your Majesty.#RIPQueenElizabeth
189,2022-09-08 17:59:24+00:00,RIP You Majesty back together with your soulmate 🇬🇧🇬🇧💙💙
190,2022-09-08 17:59:19+00:00,@Emskie247 I don’t really like the Catholic Church either or any religion. But when the pope passed away I still find it odd celebrating someone’s passing.I may have celebrated Bin Ladens death mind you … in case someone looks at my tweets 😂😂😂
191,2022-09-08 17:59:01+00:00,Sad day .. Rest in peace and thanks for all your guidance https://t.co/53vTXbs0GH
192,2022-09-08 17:57:24+00:00,@RoyalFamily Rest  in peace our Queen x
193,2022-09-08 17:55:38+00:00,A finer role model will be hard to find. An inspirational woman who took on a job at 21 years old many could never do RIP our Queen https://t.co/3dt6p7iOmU
194,2022-09-08 17:55:38+00:00,She served our nation so well and will be sadly missed. Rest in peace. https://t.co/nTWqEisyUI
195,2022-09-08 17:55:20+00:00,Rest in Peace to the Queen. 🖤 #ripqueen @ Dr Rita Poddar - Dr Pod https://t.co/776OT9gY3i
196,2022-09-08 17:54:30+00:00,@willmenaker You’ll fucking remember Liz Truss now! Death by proximity to mediocrity. #QueenElizabeth https://t.co/oQhDtmUxFS
197,2022-09-08 17:54:16+00:00,RIP your Majesty https://t.co/vBdorFvbjj
198,2022-09-08 17:53:38+00:00,Waiting for the tabloids to blame queenie’s death on Megan
199,2022-09-08 17:53:37+00:00,I’m so so sorry but tonight’s show @SpreeFestival is cancelled. Due to the news of the sad passing of the Queen all shows are cancelled. Tickets will be refunded at source … our condolences to the royal family at this time. We hope to try to redo this particular set again 👌🏻 https://t.co/jZXGPusrHc
200,2022-09-08 17:53:16+00:00,"The Lioness is sleeping, the great iroko tree has fallen. God save the queen. My condolences to the @RoyalFamily . Continue to rest in perfect peace your majesty. United Kingdom is mourning. The greatest monarch I have ever seen in my life. https://t.co/hIxBqx9g8r"
201,2022-09-08 17:51:14+00:00,The committee and members would like to pass on there condolences 💐 to the Royal Family on the sad 😢 News of the passing of our Her Majesty The Queen your Duty is Done ma’am rest easy 🌺🌹🇬🇧 https://t.co/xR0di2dcYR
202,2022-09-08 17:51:12+00:00,"The Queen died peacefully at Balmoral this afternoon.My deepest sympathies go out to King Charles, The Queen Consort and the Royal family. https://t.co/2LT4gVGzSF"
203,2022-09-08 17:51:01+00:00,"Queen Elizabeth II has died, Buckingham Palace announces.RIP your Majesty, such sad news .Thank you for everything that you have done for our great country x ❤️May the Creator bless her with the blessings of Heaven,  Ameen.#QueenElizabeth"
204,2022-09-08 17:50:55+00:00,One meeting with Truss was more than enough. RIP Queen Elizabeth II
205,2022-09-08 17:49:42+00:00,RIP GSK.
206,2022-09-08 17:48:52+00:00,Absolutely heartbroken to hear of the passing of HM Queen Elizabeth II. A remarkable woman who gave her whole life for our country. Thoughts out to the Royal Family. Thank you Ma’am ❤️ https://t.co/r5dv1CbWEa
207,2022-09-08 17:47:36+00:00,R.I.P to her majesty👑 https://t.co/YtYqv3GclS
208,2022-09-08 17:47:04+00:00,Rest In Peace Your Majesty. At peace and with your husband ❤️ absolutely heartbroken 💔 🇬🇧🇬🇧🇬🇧🇬🇧
209,2022-09-08 17:46:10+00:00,"Imagine hoping for the death of an elderly woman. Someone's grandma, mother &amp; sister is withering away and you're happy. What if she was your own? After the pandemic I thought as humans we gained more compassion, but it doesn't seem so. What a dark, dark world. #RoyalFamily"
210,2022-09-08 17:45:47+00:00,"@RoyalFamily Rest in Peace Your Majesty, thank you for your wonderful service to your Nation, The commonwealth and indeed the World. There will never be another like you."
211,2022-09-08 17:45:37+00:00,"Many people may not have time for the monarchy but had a lot of time and respect for The Queen. A remarkable women and reign, the likes of which we will never see again. Rest in Peace, Ma’am. 💙"
212,2022-09-08 17:45:27+00:00,@RoyalFamily RIP Queen Elizabeth II so sad 💔💔
213,2022-09-08 17:44:46+00:00,Rest in peace our beloved Queen https://t.co/b6eSzhghtn
214,2022-09-08 17:44:37+00:00,wish people would realise that hating the queen and the royal family isn’t a personality trait. dogs.
215,2022-09-08 17:44:29+00:00,Safe with husband. Rest in peace Queen 🌻
216,2022-09-08 17:44:16+00:00,A life modelled on service and duty sustained by faith. An example to all. May she rest in peace. #RIPQueenElizabeth https://t.co/d1EXQ5WhKU
217,2022-09-08 17:43:58+00:00,Totally agree. 70 years' service to our country. RIP Queen Elizabeth II. https://t.co/56L4Tj62sy
218,2022-09-08 17:43:41+00:00,"@RoyalFamily Absolutely heartbreaking 💔 it’s like a personal loss to millions , rest in peace ma’am 😞"
219,2022-09-08 17:43:10+00:00,Her Majesty The Queen has died aged 96.Rest in peace your Majesty! 💔👑🇬🇧 https://t.co/rVsT6wxJEc
220,2022-09-08 17:43:08+00:00,"Rest in peace Queen Elizabeth. Nice to hear that she had her son, Prince Andrew, residing with her at Balmoral. She’s passed in the place she loved. God Speed 🇬🇧"
221,2022-09-08 17:42:53+00:00,I’m not a royalist but still think it’s a shame. I hate folk that celebrate death and mock it. At end of the day it’s someone’s gran and that. I despised Thatcher but celebrating someone’s death just doesn’t sit well. Seems a scummy thing to do.
