113,2022-09-08 16:09:46+00:00,"So sorry to hear Ella passed away...Rest In Peace, Ella.  We'll miss you. https://t.co/WkmUZJRE3x"
114,2022-09-08 15:56:21+00:00,"RIP David Arnold 💔 Damn man, bruh was hilarious. He was only days into his tour…this was so unexpected. Prayers to his family."
115,2022-09-08 15:19:45+00:00,@LordDeazy my newest battery too 💔💔💔 RIP
116,2022-09-08 15:14:07+00:00,United Kingdom Royal family members are rushing to Balmoral Castle in Scotland because of news that Queen Elizabeth’s doctors are concerned for her health.Prince Harry and Meghan Markle are among those headed there. https://t.co/QOcNWjlAlF
117,2022-09-08 15:13:09+00:00,Im really hoping THE QUEEN kicks the can. People have been brainwashed into thinking that monarchy is cool and hip. It’s just corrupt and disgusting.F$&amp;@ “the royal family”
118,2022-09-08 15:06:14+00:00,"@nowthisnews Once the family gets there, they will announce her death."
119,2022-09-08 14:54:06+00:00,#RIP Queen Mum.
120,2022-09-08 14:16:59+00:00,He did great work. RIP https://t.co/dJzkDkqeIT
121,2022-09-08 14:03:06+00:00,they seem to be soft launching the death of the monarch https://t.co/KYH5YFe8Lj
122,2022-09-08 13:52:45+00:00,rumor has it that my man f*cked me so hard last night that the reverberations hit england...a coincidence? unlikely.. https://t.co/I1BIKKat4X
123,2022-09-08 13:47:24+00:00,RIP to master #journalist #BernardShaw 😞https://t.co/aNUiln9CIL
124,2022-09-08 12:46:27+00:00,Sad news to hear the Queen is poorly.  Sending Her Majesty good wishes and positivity.
125,2022-09-08 11:57:10+00:00,how long are they going to Weekend at Bernie's Her Majesty until they finally tell us she died?
126,2022-09-08 06:14:15+00:00,Rest in peace to the coolest internet cat ever 🥺 https://t.co/r7MRxjLCOC
127,2022-09-08 06:02:35+00:00,@DavidAArnold It was an Honor to Witness you on stage this Past weekend‼️ it was even more of an honor Meeting and laughing about comedy ‼️ this is unbelievable RIP KING #DavidArnold 🎙💨
128,2022-09-08 02:12:17+00:00,"It’s always funny when you smell death, it never smells how you think it should"
129,2022-09-08 00:29:55+00:00,THIS WEEK! Fri: Mortified; Fri: Real House; Fri: Pink Turns Blue; Sat: Lady Faith; Sat: Secret Psychedelica: Virgo 2022; Sun: The Fall Kick Off; Mon: Death Guild + Hubba https://t.co/sfIqq5v3CX https://t.co/kouYB5a6sx
0,2022-09-09 23:12:00+00:00,Another Queen (of tv interviewing) has left us.. RIP Mavis Nicholson 💕 https://t.co/K2wOqheOCm
1,2022-09-09 23:09:29+00:00,This is sad news. Fancy choosing the same day as the Queen! I like her style though. Her Kenneth Williams interview from mid 70s is joyous. RIP tv legend Mavis x https://t.co/NKxulpooe8
2,2022-09-09 22:18:13+00:00,"Rip the queen, she never made it to see avatar 2 😔 never made it to see that hairlussy https://t.co/zwykIwoNzx"
3,2022-09-09 21:56:50+00:00,Possibly the best and funniest notification I could have ever gotten from TMZ. I'd love them to beat this headline 🤣 #trishapaytas #QueenElizabeth #AbolishTheMonarchy https://t.co/0lDnba9Nld
4,2022-09-09 21:31:39+00:00,RIP Tre https://t.co/xCclp3evKd
5,2022-09-09 19:26:14+00:00,May they Rest In Peace 😅 Can you guys help me get to 200K? Just follow me on TikTok by clicking the link below! 🌹 So close!! https://t.co/xic7kzb3HA• • • • • #music #pop #singer #dj #song #musician #husbandandwife #top40 #hits #fyp #tiktok #popular #latesthits https://t.co/f2PfkpQbNe
6,2022-09-09 19:23:02+00:00,“King Charles III addressed the UK following Queen Elizabeth II’s death” https://t.co/TAHwwyCkw0
7,2022-09-09 18:12:00+00:00,@uSAYbFLOW u just gotta do a wall of death at ur next set and all will be forgiven
8,2022-09-09 16:23:24+00:00,@JanetJackson God Bless the Queen 👑 ⚘️ May You Rip 🙏🏼 ☀️ https://t.co/kzGDEBjrqD
9,2022-09-09 16:08:58+00:00,"With the passing of the longest-reigning British Monarch, Cary recounts meeting former Prince Charles - Now King Charles III. #Kingcharles #QueenElizabeth https://t.co/g1cqy1XAVh"
10,2022-09-09 10:34:01+00:00,"R.I.P her majesty Queen Elizabeth II. Incredible reign by a much loved monarch a shining example to the world and us all, God save the King @johncampbellmacofficial #ripqueenelizabeth #godsavetheking #uk #proud https://t.co/Zs87Tv3IzM"
11,2022-09-09 09:17:22+00:00,RIP🙏🏽Prayers for the family… https://t.co/WX7rVnsUf3
12,2022-09-09 09:08:04+00:00,Ion wish death on nobody
13,2022-09-09 08:01:31+00:00,"My favorite portrait of HM #QueenElizabethII A woman to be admired with deep respect.Condolences to friends in the UK,the commonwealths &amp; all who mourn the death of an extraordinary woman &amp; Queen.May her memory be a blessing to all who loved her near &amp; afar. Fly w/the angels https://t.co/T7nawymkPQ"
14,2022-09-09 07:48:58+00:00,"Deeply saddened by the passing of Her Majesty Queen Elizabeth II, a beloved Queen for many people.I wish to extend my heartfelt condolences to the royal family, the people, and the government of the United Kingdom. https://t.co/maiFxLNNpR"
15,2022-09-09 06:32:49+00:00,"""I'm in Heaven... I get carried awayI dream of him and meAnd how it's gonna be...""İngiltere Queen Elizabeth RIP#queenelizabeth@quuenelizabth @ Los Angeles, California. https://t.co/bXXGzzIx0o"
16,2022-09-09 06:13:57+00:00,Rip to a legend !!!! lead singer of Los enanitos verdes 😢😢😢😢😢
17,2022-09-09 05:44:25+00:00,"God Bless the Queen may your soul rest in peace @ Los Angeles, California https://t.co/XsKoXWQLu2"
18,2022-09-09 05:29:32+00:00,"R.I.P her majesty the Queen Elizabeth II. Incredible reign by a much loved monarch a shining example to the world and is all, His save the King @johncampbellgroup #ripqueenelizabeth #godsavetheking #uk https://t.co/ks2USiCaWN"
19,2022-09-09 05:10:47+00:00,Yall knew I had moved to atl so this venue wasnt particularly my scene. Then covid. But comin back. Last time I was here was this. 😪 rip nip https://t.co/SZ4ncHA3Sp
20,2022-09-09 05:06:48+00:00,@maryellenonetsy @PatrickQuinnTV @Cernovich @cbs46 It will never be enough. The sheer brutality and cruelty of the police will ensure they never rest in peace.
21,2022-09-09 05:01:43+00:00,"Gosh guys like, I’m not into the Queen death memes. Tacky. Guess I’m old."
22,2022-09-09 05:00:26+00:00,@maenad_as_hell @WomenForhydrox1 Also hemorrhagic fever has a death rate of up to 90%
23,2022-09-09 05:00:09+00:00,Rest In Peace Queen Elizabeth II
24,2022-09-09 04:50:57+00:00,"If you care about the dignity of someone who’s recently passed, someone who has a family reading this, someone who deserves honor after death and doesn’t deserve to be bad-mouthed, then you agree, you think the US &amp; UK should stop supplying arms for the Saudi invasion of Yemen. https://t.co/yjQd7W256d"
25,2022-09-09 04:47:17+00:00,"@Destopia It was pretty strange for me to see all the news outlets going on and on about this royal family. Those were some of the same outlets who speak of American freedoms, democracy, etc."
26,2022-09-09 04:45:48+00:00,@Irockyrock1 Won't honor her nor celebrate her death.
27,2022-09-09 04:44:09+00:00,Y’all. This is the official Royal Family IG. Did someone not think to delete the photo of bitches DIGGING?!? This is sending me ☠️☠️☠️ https://t.co/ZvVaPbdmtM
28,2022-09-09 04:43:35+00:00,"On HER Majesty’s Secret Service, indeed, Mr. Bond. Lovely tribute, George! 👑👑7️⃣ https://t.co/sT694QWOXl"
29,2022-09-09 04:39:41+00:00,The Death Eaters are so good! https://t.co/wxo9seqEYE
30,2022-09-09 04:37:26+00:00,"...for about ~18 months of real-world time. He hired an assassin to fake his death, but not until he told the PCs he'd found the location of a powerful artifact. The PCs snuck into the location &amp; a fight ensued. In the middle of the fight, the Rogue guy appeared!... (2/x)"
31,2022-09-09 04:36:40+00:00,Los Angeles City Hall is lit up in red &amp; blue in honor of #QueenElizabeth #Losangeles #England #Britain #news #helicopter #aviation @pollardaviation @NBCLA https://t.co/o26mgyIMDm
32,2022-09-09 04:28:31+00:00,RIP Your Majesty https://t.co/uPjJqEFh8R
33,2022-09-09 04:24:37+00:00,My man about to get that death penalty https://t.co/pHA0dRJ18f
34,2022-09-09 04:22:00+00:00,"Queen Elizabeth II sent her first email on March 26, 1976. RIP#uselessknowledge #funfacts #trivia #queenelizabeth #rip #email #buckinghampalace @ Beverly Hills, California https://t.co/Bn0gLifsWu"
35,2022-09-09 04:14:43+00:00,@uche_blackstock @rmlwriting Forcing Stockholm syndrome on folks is disgusting. These folks have done repulsive things and yet folks are trying to force the oppressed to mourn an oppressor’s death.  HELL NO NOT TODAY NOT EVER.
36,2022-09-09 04:02:06+00:00,The death eaters are out tonight! #UniversalHHN https://t.co/GTjDwZsg8Y
37,2022-09-09 03:48:45+00:00,Y’all don’t think these jokes about the queens death is weird?? Like that’s weird as fuck
38,2022-09-09 03:36:04+00:00,My wife and I were lucky enough to be at the 20th Century Fox dinner with the Queen in 1983 &amp; we will never forget the special music she ordered for us at the changing of the guard in 1981.She tonight is RIP..
39,2022-09-09 03:31:45+00:00,#QueenElizabeth #RIPBOZO  I’m sure someone did this but I ain’t seen it yet …. Ain’t no way y’all had that rip hashtag trending on top when i typed “r” 😭😭😭
40,2022-09-09 03:19:59+00:00,Twitter is the only place where you turn death into a roast party😭 these Queen Elizabeth tweets wild 🤣
41,2022-09-09 03:18:38+00:00,RIP to the queen I loved Super Bass :(
42,2022-09-09 03:17:28+00:00,If you would have asked me this afternoon who was gonna have a better day the Queen of England or #MattStafford? I would have paid good money on Stafford. #QueenElizabeth #NFLKickoff2022 #LARams #Bills
43,2022-09-09 03:11:52+00:00,@khloekardashian lol you got a black daughter and a black son ma’am. How can you wish her to Rest In Peace?
44,2022-09-09 03:04:40+00:00,RIP Queen Elizabeth 🙏
45,2022-09-09 03:02:22+00:00,Queen of England getting all the smoke rn 😂
46,2022-09-09 03:02:18+00:00,"Rest In Peace, David Arnold. This sure does hurt. 🙏🏽💜 https://t.co/vFDdQhF50y"
47,2022-09-09 03:00:12+00:00,So quick update: Apparently The Weeknd After Hours Bars is only available to RIP guests and guests that bought they after 2pm tickets. #UniversalHHN #HHN2022
48,2022-09-09 02:59:35+00:00,"As a half British company, one of our CEOs was born and raised in the U.K. Growing up in a country ruled by a woman instilled some subconscious girl power. RIP to a legend and icon for five generations of women. https://t.co/k9yi9WelB3"
49,2022-09-09 02:56:27+00:00,"when I live off the government, dodge taxes and spend family money they say I’m a waste, but when she does it they say Her Majesty"
50,2022-09-09 02:54:22+00:00,@theleanover god i hope so. he’s my fave!! RIP king.
51,2022-09-09 02:54:00+00:00,"First stop is Hogsmeade because, for the first time ever, guests can meet the Death Eaters in Universal Studios Hollywood. And they actually have a fun walkthrough here! https://t.co/IO542is0iy"
52,2022-09-09 02:33:46+00:00,Nooo RIP 😩😩 https://t.co/xCS5iLH2uT
53,2022-09-09 02:24:47+00:00,RIP to a legend 💔 https://t.co/M7tuNNiERq
54,2022-09-09 02:21:38+00:00,"My PSAs of the day:1. No, Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 is not the “same thing” as England 🏴󠁧󠁢󠁥󠁮󠁧󠁿2. England =/= The UK 🇬🇧3. Though the intention is pure, you do not need to give me your condolences 😆"
55,2022-09-09 02:16:37+00:00,"My British Grandma has major dementia so she hears about the Queens death and cry’s then 5 min later forgets and goes through it again, honestly fuck the Queen for that lmao"
56,2022-09-09 02:14:35+00:00,Do It To Death by Panic at the Disco is out now! 🔥❤️I should get a background acting award haha. https://t.co/3RSICQkLWG
57,2022-09-09 02:07:30+00:00,Too bad the motherland is all “rest in peace your majesty” like we’re not dealing with immense generational trauma from the Partition. https://t.co/CiedPN6mLA
58,2022-09-09 01:48:32+00:00,I think the importance of the Queen of England overall is more of something British people can hang their hats on and her impact is essentially nothing. I also think Black Twitter shitting on her death when a lot of their Queen is Lizzo is hilarious though too
59,2022-09-09 01:42:23+00:00,Rest in peace.  A force in modern British history.  We shan't see her likes again. https://t.co/Zky3pi33tX
60,2022-09-09 01:42:13+00:00,Rip to Marciano Cantero lead singer of los enanitos verdes.
61,2022-09-09 01:41:39+00:00,"RIP Queen Elizabeth I’ve forever been fascinated by the unique monarchy of the UK. So much so that one of my first NFTs ever was of the Queen! She was impactful, the epitome of class, and led a long fruitful life. 🙏🏻#NewNFTProfilePic NFT by @thepxlportraits https://t.co/ggrYzrLszh"
62,2022-09-09 01:36:46+00:00,Did anyone else think of Anthony Ray Hinton today? The wrongly imprisoned man on death row who wrote a best selling novel &amp; inspired a movie? He used to imagine the Queen of England was his bestie &amp; they had tea together bc he thought the palace seemed like a prison too.
63,2022-09-09 01:34:19+00:00,Queen Elizabeth death extra asf just bury the dinosaur already
64,2022-09-09 01:29:43+00:00,Pick and rip I see you hill
65,2022-09-09 01:29:34+00:00,@WhiteHouse @anukhela Touched by so many kind messages from friends and family  here in Los Angeles for our beloved Queen.Thank you. Proud Memories never to be forgotten on the day l was presented to Her Majesty will remain with me forever.Deeply deeply saddened. https://t.co/giHbOYCdwP
66,2022-09-09 01:25:42+00:00,"@sundog0930 Sending love to you, brother. May your dear Mother rest in peace."
67,2022-09-09 01:18:54+00:00,"I have had this dollar bill with me for over 50 years. It’s a reminder of my birthplace. May her Majesty rest in peace. #royalfamily #theroyalfamily #hermajestythequeen @theroyalfamily @ Los Angeles, California https://t.co/n7NOK0jYe9"
68,2022-09-09 01:16:52+00:00,The Queen’s death has “The Clinton’s/Epstein”written all over it.
69,2022-09-09 01:14:54+00:00,@PiyushGoyal expresses condolences over death of #QueenElizabeth https://t.co/fz7j8E7aVY
70,2022-09-09 01:14:33+00:00,Wow. I played myself. New #LOTR isn’t till 9:00pm. RIP me. ☠️☠️☠️
71,2022-09-09 01:05:29+00:00,The atrocities put upon us people of color by the United Kingdom are great but I still say rest in peace Queenie. https://t.co/ynQJL5XhFh
72,2022-09-09 00:59:41+00:00,Matt Stafford doesn’t know the difference between a New England IPA and a West Coast IPA @Frank_TheBaker
73,2022-09-09 00:55:56+00:00,"@MinervaBlex Neil Gaiman helped choose a talented black actress to play Death. As a result, every racist blames him every time a person of color is cast in a role that racists think should be played by a white person. This includes characters who belong to nonexistent fantasy races."
74,2022-09-09 00:55:21+00:00,I've never been in a house with crossed swords over the fireplace. But I've never been to England.  #DriveInMob
75,2022-09-09 00:52:30+00:00,"Watching ""Walker"" by Alex Cox on @criterionchannl right now. What an incredible film. I love Cox's films, esp ""Repo Man"", ""Sid &amp; Nancy"" and ""Death and the Compass"", but this might very well be his ultimate masterpiece. Check this film out if you've never seen it. Amazing stuff."
76,2022-09-09 00:43:44+00:00,"ok now that Her Majesty is gone, can we indians get our diamond back"
77,2022-09-09 00:42:12+00:00,Boutta put RIP Lizzy in my bio and argue with niggas on Twitter fr
78,2022-09-09 00:42:03+00:00,Queen Elizabeth has been a great monarch. Rest in Peace and eternal rest grant unto. https://t.co/upvJPKdF8B
79,2022-09-09 00:39:17+00:00,Queen Rest In Peace #QueenElizabeth
80,2022-09-09 00:39:07+00:00,How do I make the death of Her Majesty the Queen about me…
81,2022-09-09 00:38:29+00:00,"Rest In Peace, Queen Elizabeth II. https://t.co/jxrmNO4zOS"
82,2022-09-09 00:36:38+00:00,"Taxes, death, and cooper kupp always being open."
83,2022-09-09 00:25:15+00:00,"US &amp; UK officials alike are mourning the death of Queen Elizabeth today, while neither seem to give a rats ass about the hundreds of thousands of Yemenis killed by Saudi Arabia via support and arms ($) from the US &amp; UK.Millions more are starving at this very moment."
84,2022-09-09 00:24:03+00:00,RIP May god be with everyone on this difficult day &amp; all who loved the Queen. This is a sad day in history ❤️🙏 An end to an era of dignity &amp; grace. https://t.co/lLC9n4jP0D
85,2022-09-09 00:23:41+00:00,rest in peace “derry girls” you would’ve loved this
86,2022-09-09 00:22:23+00:00,Do you also feel what I’m feeling these days?Does it feel like there’s darkness all around us?Is there a lot of death happening among us?Or is this more normal than I think?The Danny Morrison Show.9pm-Midnight.KBLA Talk 1580.#TheDannyMorrisonShow #kbla1580 https://t.co/RmfcKYUr7e
87,2022-09-09 00:22:00+00:00,Lots of black celebrities letting the race down with the RIP Queen tweets.
88,2022-09-09 00:13:59+00:00,Her Majesty’s A Pretty Nice Girl 🎵 https://t.co/ZZZjOkE3GC
89,2022-09-09 00:13:30+00:00,Rip thin lizzy
90,2022-09-09 00:11:53+00:00,"Cheers. Happy birthday Erick, RIP queen Elizabeth, and RIP 3 year relationship who I thought I was gonna marry https://t.co/G6ejXPdHSr"
91,2022-09-09 00:09:04+00:00,"So, will there be a new Prince of Wales? Is that always given to the future King of England? William is the Duke of Cambridge and a Prince but not a Prince of anywhere particular (other than the UK) as far I can tell. Confusion abounds."
92,2022-09-09 00:07:03+00:00,Remembering - Queen Elizabeth II 1926 - 2022. Prayers to all that loved her and The Royal Family 🙏 https://t.co/RQCrMd5qPO
93,2022-09-09 00:02:55+00:00,I've really been making progress on getting my C++ fork of GNU bash to actually build. I haven't been able to test it since I decided to rip out the guts for the major renovations that I spent all of August working on. Now I'm doing 4-8 git pushes a day. https://t.co/IX9wFwzt3m
94,2022-09-09 00:02:01+00:00,A moment of silence #rip #QueenElizabeth 🙏 https://t.co/rCi5ivCLwF
95,2022-09-09 00:00:57+00:00,"@CarloDallapicc1 @danarodrigues EXACTLY 💯. We have better variant and lots of immunity. It helps with ICU risk or death. Thats it. The hospitalizations always grow with new Omi wave, but ICU does not. Ppl get surprised that with 3 or 4 vax...the course is *not* asymptomatic."
96,2022-09-09 00:00:55+00:00,Twitter is reckless when it comes to a famous person’s death 😭
97,2022-09-08 23:58:37+00:00,@RockstarGames Rest In Peace Queen
98,2022-09-08 23:47:38+00:00,“Ok I found the best tweet about the Queens death so far…” but said every 30 min.
99,2022-09-08 23:36:52+00:00,#rip anyways what’re we having for dinner today https://t.co/tziOXuIIA5
100,2022-09-08 23:33:31+00:00,"Don’t even test me I’ll buy a flight rn and fight to the death for these corgis, any corgi in reality https://t.co/vgM2r6aDng"
101,2022-09-08 23:32:10+00:00,"God Save the Queen de Sex Pistols , Her Majesty de The Beatles y The Queen is Dead de The Smiths 👸🏻 😌 https://t.co/BcoPuurPKV"
102,2022-09-08 23:24:45+00:00,"@Chinedu_KoNe @solidlikeogun @jeffdz40 … and will burn eternally. I’d prefer a peaceful rest over a peaceful death, me. 😌 https://t.co/oRlVUY2ujv"
103,2022-09-08 23:24:41+00:00,Gonna keep it 100 y’all I onLy learned the royal family Was horrible 🤔 cause of people on twitter past few years like the hatred didn’t know it!And yes i understand colonialism Just like I apply that to a bunch of you people gonna be honest 🤷🏾‍♂️Could be a district attorney
104,2022-09-08 23:18:35+00:00,"You did good, rest in peace Liz 💜 https://t.co/Q3NdN8lqEG"
105,2022-09-08 23:10:28+00:00,Anyone with respect for tradition and the beauty it can embody must be saddened at the Queen’s passing. Rest In Peace.
106,2022-09-08 23:09:38+00:00,RIP Princess Diana
107,2022-09-08 23:08:14+00:00,God Bless the Queen 👑 ⚘️ May You Rip 🙏🏼☀️
108,2022-09-08 22:49:32+00:00,RIP to the real queen https://t.co/43k6oZ9ORI
109,2022-09-08 22:48:46+00:00,"@MsPackyetti @NuclearAnthro The Queen of England has no real power, you know. The prime ministers, over this era, decided the colonies were going to be released. The world changed after WWII. It has a tiny number of friends in the Commonwealth, that’s it."
110,2022-09-08 22:46:04+00:00,@Michigrimk King of England?
111,2022-09-08 22:44:43+00:00,When the Queen’s death serves as free promo for Viola Davis’ upcoming movie The Woman King https://t.co/xKvTqYBo49
112,2022-09-08 22:39:36+00:00,Republicans @LeaderMcConnell push national Rape and incest abortion freedom statute through if they want to avoid democrats forcing the liberal version of namny state on us!Life and death issues not goverments business!Leave morality and health of children to individuals!
113,2022-09-08 22:33:14+00:00,Queens death is another one of the reasons i keep myself alive Like I’d go down the dark path you might not see me 🤴🏾i could never let the opps celebrate this early Store that hate up Want to take a full look at a life Better keep your memory working dickhead
114,2022-09-08 22:29:59+00:00,"On the news of #QueenElizabethII’s death, if you’ve never watched #TheKingsSpeech it’s a noteworthy project-Colin Firth winning the Oscar for his portrayal of her Father, the King,.The most sullied narrative in England’s monarchy since Anne Boleyn?"
115,2022-09-08 22:29:41+00:00,Fuck the entire royal family https://t.co/FFIvKHze8t
116,2022-09-08 22:22:18+00:00,Where do i apply to be the next Queen of England?
117,2022-09-08 22:19:55+00:00,@davidmackau That is a genius story !!! RIP QUEEN!!!
118,2022-09-08 22:13:07+00:00,Saddened by the news that Her Royal Highness  #QueenElizabeth has passed away today in #England. Saluting her decades of service. @MickJagger @trevorsewell @nanachurcher @EricClapton @PhilCollinsFeed @OfficialSting @leonalewis @jeffbeckmusic https://t.co/Q1almXcr1e
119,2022-09-08 22:07:44+00:00,RIP Queen Elizabeth
120,2022-09-08 22:07:02+00:00,May they BOTH Rest In Peace ✨💞Follow me on TikTok by clicking the link below! 🥰✨https://t.co/xic7kzb3HA• • • • • #music #pop #singer #dj #song #musician #husbandandwife #top40 #hits #fyp #tiktok #popular #latesthits https://t.co/EFaBkAUKod
121,2022-09-08 22:06:39+00:00,"@chica_sexc Bless up , you became the new queen of England ? Dammmmmmn look at you"
122,2022-09-08 22:05:59+00:00,"To my British friends, I feel your pain deeply. She is in my heart and in the hearts of millions around the world tonight. The true definition of Majesty. #RIPQueenElizabethII"
123,2022-09-08 22:05:53+00:00,Long Live His Majesty King Charles IIISending my prayers to the @RoyalFamily #restinpeaceQueenElizabeth
124,2022-09-08 22:02:42+00:00,"@cettedrucks @AnnaSulan also i loved learning to appreciate completely different personalities from one pet to another. my two successive cats were/are also that way. they're real life lessons in acceptance. rest in peace, rosie p &amp; rufus (who also passed during the pandemic)"
125,2022-09-08 22:01:15+00:00,Not some of y’all mourning the Queens death 🤣🤣🤣
126,2022-09-08 21:57:27+00:00,rest in peace your majesty🙏#Corgi #QueenElizabeth https://t.co/XZKtckFv6Z
127,2022-09-08 21:55:43+00:00,RIP Queen Elizabeth. https://t.co/8CLYxmhT08
128,2022-09-08 21:53:06+00:00,"GREAT COMIC AND PERSON!! FINALLY WAS GETTING HIS SHINE…GONE TOO SOON!! YOU WILL BE MISSED DAVID, RIP 💔🙏🏾 #thedavidaarnold @ Los Angeles, California https://t.co/QcF6x4aO5S"
129,2022-09-08 21:51:30+00:00,@SpinelessOyster @DisneyDragon The queen of England died today
130,2022-09-08 21:50:54+00:00,"It’s hard to know exactly what to say, but HM Queen Elizabeth II has been an unwavering figure in British culture. Especially so in the turmoil of recent times. In her 70 year reign she has seen incredible changes in our country and in our world with grace. Rest in peace ma’am."
131,2022-09-08 21:50:48+00:00,She was one of the profound icons of an era. She truly transcended her Queenship. My condolences to the royal family. 😥#QueenElizabeth #QueenElizabethII #queen https://t.co/eNUggJM6Mr
132,2022-09-08 21:46:53+00:00,RIP The Queen… she would have loved to see the Bills/Rams game tonight
133,2022-09-08 21:46:04+00:00,Her Majesty (Remastered 2009) https://t.co/M2mnzZ3Ex0 via @YouTube
134,2022-09-08 21:45:42+00:00,"Post-Traumatic Thriving co-host @tanyabrown1 The 1994 death of Tanya's sister Nicole Brown Simpson generated a media frenzy around O.J. Simpson. When facing trauma Tanya said, ""You need to ask for help.""https://t.co/FV0K1jlDdv"
135,2022-09-08 21:45:12+00:00,Idgaf about the queen of England .
136,2022-09-08 21:37:49+00:00,What do you mean we can’t elect Ozzy king of England now?
137,2022-09-08 21:32:01+00:00,"Although there is no direct lineage connection between Henry V, and Queen Elizabeth II, The King (2019) on @netflix is a wonderful film that showcases the challenges faced by young royals suddenly thrust onto the throne.RIP QEII. #TimothéeChalamet https://t.co/mZKafRdBkU"
138,2022-09-08 21:28:21+00:00,@Rigger965 She is our Queen we all are a royal family now thanks to Elrond dare to believe https://t.co/nqk5bgtTfs
139,2022-09-08 21:26:19+00:00,Rip Betty white https://t.co/a6QbULHCuC
140,2022-09-08 21:26:18+00:00,Has someone reported how long the standing ovation was after they announced the death of #QueenElizabethII?
141,2022-09-08 21:23:35+00:00,Not to take away from Queen Elizabeth’s death but I’m fuxking hot
142,2022-09-08 21:22:48+00:00,"A beautiful sunset 🌅 over Buckingham Palace London, England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 #picofthenight #picoftheday #photography #queenelizabeth #buckinghampalace #westminister #london #england #sunset #clouds #sky #beautiful #view #travel #tourist #beautifuldestinations https://t.co/w0eR8YICFd"
143,2022-09-08 21:22:22+00:00,I should have brought back with me some Canadian bills!!❤️🇨🇦🇬🇧. RIP Queen Elizabeth II
144,2022-09-08 21:21:56+00:00,"@YNB I think it really points how to a SYSTEM can be racist and terrible, but individual people within it may be trying their best. Like Diana, like Harry, and the Queen. I am sad for her death, &amp; at the same time, hope the English monarchy doesn't take long to follow her."
145,2022-09-08 21:20:02+00:00,"There will be a national mourning period of 12 days and no comedies played on Television in England per the Queen her self, drafted by her before her death.Just as I have said for myself, there will be no mention of god or religion or any praying at my funeral. Periodt!"
146,2022-09-08 21:19:25+00:00,@melissa43517265 @YouTube AMENWondering whether prince Philip will be inauguratedKing sitting over that stoneAs the tradition of all previous kings of England and Scotland have doneOr Will he modernize the coronation&amp;neglect the rich tradition as well As pledging protection of the faith(Christianity)
147,2022-09-08 21:17:46+00:00,"If you live in the US and you’re not that familiar with the Royal Family, you might want to stop googling Queen Elizabeth and screenshooting the first pic you think is her, younger. Some of you are posting pictures of the Queen Mother (her mother) and you don’t even know it. https://t.co/dpTp8jbw0X"
148,2022-09-08 21:14:08+00:00,they keep calling charles “his majesty the queen” which sounds like a lost EP by the smiths that came after “the queen is dead” (or just what morrisey asks ppl to call him in bed)
149,2022-09-08 21:13:44+00:00,"RIP your majesty… The Queen is dead, Long live the King @ Los Angeles, California https://t.co/TXMOzPLi1G"
150,2022-09-08 21:09:13+00:00,Not @beanhive ordering a pizza at 10pm England time while we are on video chat. Guess who ordered a pizza at 2pm LA time 🤷‍♀️
151,2022-09-08 21:08:48+00:00,these tweets about the queen’s death are so outta pocket… keep them coming😭😂
152,2022-09-08 21:04:31+00:00,"#1 on LightShed's 11 Topics Coming Out of Summer 2022Linear TV Death Spiral -- As the quality and breadth of programming on linear TV diminishes, it should come as no surprise that cord-cutting has accelerated. https://t.co/v9PM8nhGii"
153,2022-09-08 21:03:20+00:00,Y’all really manifested Queen Elizabeth’s death and reincarnation as Trisha’s baby😭 https://t.co/7zuPQJUNVL
154,2022-09-08 21:02:04+00:00,"sorry I know we’re all RIP about the Queen or whatever, but I’m catching up on #RHODubai and not a goat funeral on the finale ☠️ at least the queen can go be with Ms. Goat now 💕"
155,2022-09-08 21:01:45+00:00,R.I.P. to her Majesty. 🌹 https://t.co/haTkkRArVs
156,2022-09-08 21:00:38+00:00,Rest In Peace to Her Majesty Queen Elizabeth.. 96 years of life 🤍
157,2022-09-08 20:59:40+00:00,It could be said that completely letting go seems to be difficult for us in good health whereas when near death we might find we have the opposite problem - holding on is difficult
158,2022-09-08 20:59:27+00:00,#FLOWERS FOR #ENGLAND AND THE PASSING OF HER #QUEEN #ELIZABETH_II .Our condolences for the loss of #QueenElizabethII 🌻🌻🌻🌻🌻 https://t.co/9knGuGGhS3
159,2022-09-08 20:58:34+00:00,"we hate england this much, fuck all of them https://t.co/oJe4EfJV4C"
160,2022-09-08 20:58:23+00:00,RIP to the Queen 😢 https://t.co/Id7cq09j5p
161,2022-09-08 20:56:04+00:00,I should be boarding a plane to England right about now. Never wanted to go there except to witness this haha and the euro is down!!!
162,2022-09-08 20:49:21+00:00,RIP @ Venice Underground Comedy https://t.co/eBUwxip5CV
163,2022-09-08 20:46:08+00:00,Charles pretending to be devastated by Lizzie’s death https://t.co/o7cWPdwMbF
164,2022-09-08 20:45:56+00:00,halloween horror nights starts tonight and everyone’s talking about the queens death??? 😩
165,2022-09-08 20:45:43+00:00,I know shit about the royal family but I have seen The Lion King so 1 thing I know forsure is that nothing good ever comes after being dethroned due to a sudden death. Rip Queen Elizabeth II
166,2022-09-08 20:44:04+00:00,@theh3podcast Rip to the goat
